title,budget,language,box_office,country
Antz,$42–105 million[6][7][4][8],English,$171.8 million[9],United States
Insidious: Chapter 3,$11 million[5],English,$113 million[6],
I Am Mother,,English,"$643,593[3]",Australia
Amadeus,$18 million[2],English,$90 million[3],United States
The Raven,$26 million[5],English,$29.7 million[6],
Fast X,$378.8 million[3],English,$714.4 million[4][5],United States
Ponyo,¥3.4 billion(US$34 million),Japanese,US$205.9 million[2],Japan
I Am Number Four,$60 million[6],English,$149.9 million[7],United States
Uncle Buck,,English,$79.2 million,United States
The Twilight Saga: Eclipse,$68 million[5],English,$760 million[5],United States[4]
Pi,"$134,815[3]",English,$3.2 million[4],United States
The Twilight Saga: Breaking Dawn - Part 2,$136 million[3],English,$868 million[4][5],United States
Darkest Hour,$30 million[4],English,$150.8 million[5],United Kingdom[3]
Hot Fuzz,US$12–16 million[4][5],English,$80.7 million[1],
Dead Man Walking,$11 million,English,$83 million,
Minions: The Rise of Gru,$80–100 million[3][4],English,$940.2 million[1][5],United States
Long Shot,$40 million,English,$53.9 million,United States
Cabin Fever,$1.5 million[1],English,$30.6 million[1],United States
Zombieland: Double Tap,$42–48 million[1][2],English,$125.2 million[3],United States
Maleficent: Mistress of Evil,$186 million[2],English,$491.7 million[3],United States
The Secret in Their Eyes,$19.5 million[2],English,$34.9 million[3],
Mission: Impossible - Fallout,$178–180 million,English,$791.1 million,United States
Pompeii,$80–100 million[6][7],English,$117.8 million[4],
Real Steel,$110 million[6],English,$300 million[7],United States
Spider-Man 2,$200 million[4],English,$795.9 million[2][4],United States
The Human Centipede (First Sequence),$1.6 million,"English
German
Japanese","$352,161[3]",Netherlands
Final Fantasy: The Spirits Within,$137 million[5][6],English,$85.1 million[5],
Minority Report,$102 million[5],English,$358.4 million[5],United States
2 Fast 2 Furious,$76 million[3],English,$236.4 million[3],
A Fistful of Dollars,"$200,000–225,000[3]",,$19.9 million,
The Hateful Eight,$44–62 million[5][6],English,$161.2 million[5],United States[2]
A Quiet Place: Day One,$67 million,English,$261.8 million[3][4],United States
Bee Movie,$150 million[1],English,$293.5 million[1],United States
The Grand Budapest Hotel,$25 million[2],English,$174.6 million[2],
The Karate Kid,$8 million[2],English,$130.8 million,United States
Your Name.,¥750 million (≈US$7.5 million)[a],Japanese,US$405.3 million[5][3][4],Japan
The Aviator,$110 million,English,$213.7 million[5],
"Monsters, Inc.",$115 million[1],English,$579.7 million[1],United States
She's All That,$7–10 million[1][2][3],English,$103.2 million[3],United States
Thunderbolts*,$180 million[2],English,$382.4 million[3][4],United States
Attack the Block,£8 million ($13 million)[3],English,$6.2–6.5 million[3][4],United Kingdom[2]
Lucky Number Slevin,$27 million[4],English,$56.3 million[5],
Sing,$75 million[5],English,$634.3 million[5],United States
Tár,,English,$29.3 million[4][5],
Interstellar,$165 million[3],English,$769.1 million[3],
Pitch Black,$23 million[3][4],English,$53.2 million[3],United States
Lion,$12 million[3],English[2]Hindi Bengali,$140.3 million[1],
On Her Majesty's Secret Service,$7 million,English,$82 million,
Splice,$30 million[3],English,$27.1 million[3],
Dracula Untold,$70–100 million[3][4],English,$217.1 million[3],United States
The Fugitive,$44 million[1],English,$368.9 million[2],United States
The Birdcage,$31 million[1],English,$185.3 million[2],United States
Kill Bill: Vol. 1,$30 million[2],English,$180.9 million[2],United States[1]
Ted 2,$68 million[2][3],English,$215.9 million[4],United States
Kung Fu Panda,$130 million[3],English,$631.7 million[3],United States
"I, Frankenstein",$65 million,English,$76.8 million,United States
Chicken Run,$42–45 million[8][6],English,$228 million[8],
Back to the Future Part III,$40 million[2],English,$245.1 million[2],United States
Black Panther: Wakanda Forever,$200–250 million[2][3],English,$859.2 million[4][5],United States
The Other Boleyn Girl,,English,,
Office Christmas Party,$45 million[3],English,$114.5 million[3],United States
Fast Times at Ridgemont High,$5 million[2],English,$27.1 million (domestic) or $50 million[2],United States
Resident Evil,$33 million[3],English,$103 million[6],
Batman,,,,
Dredd,$30–45 million[5][6],English,$41.5 million[7],
Amores Perros,$2.4 million[2],Spanish,$20.9 million[3],Mexico
Cars 2,$200 million[1],English,$559.8 million[2],United States
12 Years a Slave,$20–22 million[5][6],English,$187.7 million[5],
Margin Call,$3.5 million[2],English,$19.5 million[2],United States
Max Payne,$35 million[2],English,$85.8 million[3],
Cop Land,$15 million[2][3],English,$63.7 million[3],United States[1]
Holes,$20 million[1],English,$71.4 million[1],United States
Kick-Ass,$28–30 million[5][6],English,$96.2 million[6],
Flight,$25 million[2],English,$48.7 million[3][4],United States
"O Brother, Where Art Thou?",$26 million[9],English,$71.9 million[7],
The Expendables,$80–82 million[2][3],English,$274.5 million[2],United States
Invictus,$50–60 million[4][5],English[2],$122.2 million[4],
The Wind Rises,US$30 million[2],Japanese,US$136.5 million[3][4],Japan
The Purge: Election Year,$10 million[2],English,$118.6 million[3],United States
Foxcatcher,$24 million[a],English,$19.2 million[4],United States
The Spiderwick Chronicles,$90-92.5 million[2][3],English,$162.8 million[2],United States
The Godfather Part III,$54 million[2],English,$136.9 million[2],United States
Ghostbusters II,$30–40 million,English,$215.4 million,United States
The Green Knight,$15 million[2],English,$20 million[3][4],
Casper,$55 million[4],English,$290.3 million[4],United States
The Expendables 3,$90–100 million[4][5],English,$214.7 million[6],United States[3]
Stir of Echoes,$12 million[3],English,$23.1 million[3],United States
Journey 2: The Mysterious Island,$79 million[3],English,$335.3 million[3],United States
Hotel Rwanda,$17.5 million[2],EnglishFrenchKinyarwanda,$33.9 million[4],
Source Code,$32 million[2],English,$147.3 million[3],
Child's Play,$9–13 million[1][2],English,$44.2 million[3],United States
Enemy at the Gates,$68 million[5],EnglishGermanRussian,$97 million[5],
30 Days of Night,$30 million[2],English,$75.5 million[2],United States
Bring Her Back,$15 million[2],English,$39.1 million[3][4],Australia
Reign of Fire,$60 million[3],English,$82.2 million[3],United States[2]
Ant-Man and the Wasp,$130–195 million[2][3][4],English,$622.7 million[5],United States
Fresh,$15–20 million[1],English,,United States
Big Hero 6,$165 million[3][4],English,$657.8 million[4],United States
The Equalizer 3,$70 million[4],English Italian,$191.1 million[5][6],United States
The Village,$60–71.7 million[2][4],English,$256.7 million[4],United States[1]
Bedazzled,$48 million[2],English,$90.3 million[2],
Conan the Destroyer,$18 million[1],English,$26.4–31 million (US/Canada)[1][2] $30.1 million (worldwide rentals)[3],United States
Hostel,$4.8 million[2],English,$82 million[2],
The Good Nurse,,English,,United States
Rescue Dawn,$10 million[1],"English
Lao
Vietnamese",$7.2 million[2],
Conspiracy Theory,$80 million[1],English,$137 million[2],
The Mist,$18 million[4],English,$57.3 million[3],United States
Eat Pray Love,$60 million[2],"English
Italian
Portuguese
Indonesian",$205.3 million,United States
Resident Evil: Extinction,$45 million[4],English,$147.7 million[1][5],
42,$31–40 million[2][3],English,$97.5 million[3],United States
Dune,$165 million[2],English,$411 million[3],United States
The X Files,$66 million,English,$189.2 million[2],United States
Bridge of Spies,$40 million[8],"English
German
Russian",$165.5 million[9],
Wayne's World 2,$30 million[1],English,$72 million,United States
October Sky,$25 million[2],English,$34.7 million[2],United States
Shakespeare in Love,$25 million[4],English,$289.3 million[4],
Cinderella,$2.2 million[1],English,$182 million[2],United States
Mona Lisa Smile,$72.3 million[1],EnglishItalian,$141.3 million[2],United States
Heretic,$10 million,English,$59.8 million,United States
In the Mouth of Madness,$8 million[1],English,$8.9 million (domestic)[1],United States
A Separation,"$800,000[2]",Persian,$24.4 million[2],Iran
Edward Scissorhands,$20 million[3],English,$86 million[4],United States
Cloud Atlas,$100–146.7 million[5][6],English,$130.5 million[7],
The Nun,$22 million[2],English,$366 million[2],United States
The Twilight Saga: Breaking Dawn - Part 1,$127 million[3][4],English,$732 million[3],United States
Casino,$40–50 million[4],English,$116.1 million[5],
Trap,$30 million[2],English,$83.6 million[3][4],United States
The Land Before Time,$12.3 million[2],English,$84.5 million[3],
U-571,$62 million,EnglishGerman,$127 million,
Road House,$85 million[2],English,,United States
Super,,Tamil,,India
The Adventures of Tintin,$135 million[4],English,$374 million[5],
The Notebook,$29 million,English,$118.3 million,United States
Gladiator II,"$310 million (gross)[2]
$210 million (net)[3][4]",English,$462.2 million[5][6],
Bottle Rocket,$5 million[2],English,"$560,069[3]",United States
Unfaithful,$50 million[1],English,$119.1 million,United States
Leave the World Behind,,English,,United States
Eternal Sunshine of the Spotless Mind,$20 million,English,$74 million,United States
Overlord,$38 million[3],English,$41.7 million[3],United States
The Princess Diaries 2: Royal Engagement,$45 million[2],English,$135.3 million[3][2],United States
The Terminal,,English,"$843,970[4]",
Mean Girls,$17–18 million[2][3],English,$130.5 million[2][3],United States
National Lampoon's Christmas Vacation,$25 million[1],English,$73.3 million,United States
Side Effects,$30 million[2],English,$66.7 million[3],United States
Venom,$100–116 million[3],English,$856.1 million[4],United States
The Royal Tenenbaums,$21 million[6],English,$102.4 million[6],United States
Hacksaw Ridge,$40 million[3][4][5],English,$180.5 million[6],
The Lord of the Rings: The Return of the King,$94 million[4][5],English,$1.138 billion[4],
Alien: Resurrection,$70 million[2],English,$161.4 million[3],United States
Four Weddings and a Funeral,£3 million[1]($4.4 million[2]),English,£218.5 milion($245.7 million[3]),United Kingdom
Bloodshot,$45 million[1],English,$37.3 million[2],United States
Toy Story 2,$90 million[3],English,$511.4 million[4][3],United States
Moulin Rouge!,$50 million[5],English,$179.2 million[5],
Primal Fear,$30 million[1],English,$102.6 million[2],United States
The Punisher,$33 million[3],English,$54.7 million[3],
"Hail, Caesar!",$22 million[2],English,$63.6 million[2],
The Greatest Showman,$84 million[2],English,$459 million[3],United States
Underwater,$50–65 million[2][3],English,$40.9 million[1],United States
Ghost in the Shell,$110 million[7],"English
Japanese",$169.8 million[8],
The Outsiders,$10 million,English,$25.7 million,United States
The Ring,$1.5 million[3],Japanese,$19.5 million (est.),Japan
Vantage Point,$40 million[1],English,$152 million[1],United States
Argylle,,English,$96.2 million[2][3],
Rambo,$47.5–50 million[6][3],English,$113.2 million[3],
Coco,$175–225 million[5][6],English[4],$814.3 million[7],United States
The Name of the Rose,$17.5 million[2],English,$77.2 million,
ParaNorman,$60 million[3][4],English,$107.1 million[3],United States
Sinners,$90–100 million[2][3][4],English,$367 million[5][6],United States
Ender's Game,$110–115 million[3][4],English,$125.5 million[1],United States
No Time to Die,$250–301 million,English,$774.2 million[2][3],
Ghost Dog: The Way of the Samurai,$2 million,English,$9.3 million,
Caddyshack,$4.8–6 million[1][2],English,$60 million[1],United States
Richard Jewell,$45 million[2],English,$44.6 million[3][4],United States
Gattaca,$36 million[2],"English
Esperanto",$12.5 million (domestic only)[3],United States
Seven Psychopaths,$13.5–15 million[4][5],English,$33 million[4],
Movie 43,$6 million[1],English,$32.4 million[1],United States
Point Break,$24 million,English,$83.5 million[3],United States
Dead Poets Society,$16.4 million[2],English,$235.9 million[3],United States
Safe House,,English,,United States
Searching,"$880,000[2]",English,$75.6 million[3][2],United States
The Ladykillers,$35 million,English,$76.7 million,United States
Hannibal,$87 million[4],English,$351.6 million[4],United States[1]
Black Adam,$190–260 million[2][3][4][5],English,$393.5 million[6],United States
The Girl Next Door,$20–25 million[5][6][7],English,$30.4 million[8],United States[3][4]
Diamonds Are Forever,$7.2 million[3],English,$116 million[3],
Spanglish,$80 million[2],EnglishSpanish,$55 million[2],United States
High Fidelity,$30 million[2],English,$47.1 million[2],
The Bourne Identity,$60 million,"English
German
French",$214 million,
Donnie Darko,$4.5 million[2],English,$7.5 million[3],United States
Mad Max Beyond Thunderdome,,,,
27 Dresses,$30 million[1],English,$162.7 million[2],United States
You Don't Mess with the Zohan,$90 million[2],English,$204.3 million[2],United States
Patriots Day,$40–45 million[3][4],English,$52.2 million[4],United States
Stand by Me,$7.5–8 million[3][4],English,$52.3 million[4],United States
Magnolia,$37 million,English,$48.5 million,United States
Coherence,"$50,000",English,"$139,745[1]",United States
Hunt for the Wilderpeople,US$2.5 million[3],English,US$23.2 million[1],New Zealand
The Exorcism of Emily Rose,$19 million[2],English,$145.2 million[2],United States
Conclave,$20 million[2],English,$127 million[3][4],
Wayne's World,$20 million[1],English,$183.1 million[1],United States
The 13th Warrior,$85–160 million[2][3][4],English,$61.7 million[2],United States
Resident Evil: Apocalypse,$45 million[9],English,$129.3 million[9],
Stay,$50 million,English,$8.4 million[1],United States
Alice in Wonderland,$150[2][3]–$200[4] million,English,$1.025 billion[5],United States[1]
Late Night with the Devil,,English,$16.8 million[3][4],
The Ruins,$25 million[1],English,$22.9 million[1],
Charade,$3 million[3],English,$13.4 million[4],United States
Cruel Intentions,$10.5 million[1],English,$75.9 million[1],United States
The Nice Guys,$50 million[4],English,$62.8 million[5],United States
Notting Hill,$42 million,English,$364 million,
Vicky Cristina Barcelona,$15 million[2],"English
Spanish",$96 million[3],
The Campaign,$95 million[2],English,$104.9 million[3],United States
Sorry to Bother You,$3.2 million,English,$18.3 million,United States
Elephant,$3 million[1],English,$10 million[2],United States
The Mask of Zorro,$65-95 million[3][4],English,$250.3 million,United States
The Amateur,$60 million[2],English,$96 million[3][4],United States
The Lord of the Rings: The Two Towers,$94 million[3][4],English,$937.9 million[3],
War of the Worlds,,English,,United States
The Polar Express,$165–170 million[4][5],English,$318.2 million[6],United States
Batman v Superman: Dawn of Justice,$250–325 million[3][4],English,$874.4 million[5][6],United States[2]
Taxi Driver,$1.9 million[3][4],English,$28.6 million[5],United States
A Real Pain,$3 million[4],English,$24.9 million[5][6],
Role Models,$28 million[2],English,$92.4 million[2],United States
RoboCop,$100–130 million[5][6][7][8],English,$242.6 million[5],United States
Enola Holmes,,English,,
The Power of the Dog,$35–39 million[2],English,"$417,022[3][4]",
The Little Mermaid,$40 million[2],English,$235 million[3],United States
Empire of the Sun,$25 million[1],"English
Japanese
Chinese
Welsh
Latin",$66.7 million[2],United States
The Highwaymen,$49 million[3],English,,United States
The A-Team,$100–110 million[2][3],English,$177.2 million[3],United States
White House Down,$150 million[2],English,$205.4 million[2],United States
Molly's Game,$30 million[3],English,$59.3 million[4],United States
Life,$32 million[3],English,$61 million[4],United States
Pet Sematary,$21 million[2],English,$113 million[2],United States
The Wave,€5 million[citation needed],German,"€32,350,637[2]",Germany
Finding Forrester,$43 million[1],English,$80 million[2],United States
What's Eating Gilbert Grape,$11 million[2],English,$10 million (US)[3],United States
Assassins,$50 million[3],English,$83.3 million[4],United States[1]
Raising Arizona,$5.5 million[2],English,$29.2 million[3],United States
Saw X,$13 million[2],English,$125.3 million[3][4],United States
The Mechanic,$40 million[2],English,$76.3 million[1][2],United States
Hamilton,$12.5 million (stage production)[4],English,$21 million[5][6],United States
The Unbearable Weight of Massive Talent,$30 million[2],"English
Spanish",$29.1 million[3],United States
The Boy in the Striped Pajamas,$12.5 million[2],English,$44.1 million[3],
Pretty in Pink,$9 million[2],English,$40.5 million (US),United States
Star Wars: Episode II - Attack of the Clones,$115 million[2],English,$653.8 million[2],United States
American Hustle,$40 million[3],English,$251 million[4],United States
A Christmas Carol,$175–200 million[2][3],English,$325.3 million[4],United States
Christopher Robin,$65-70 million[3][4],English,$197.7 million[5],United States
Sense and Sensibility,$16 million,English,$135 million,
Furiosa: A Mad Max Saga,$168 million[4][5],English,$174.3 million[6][7],
On the Waterfront,"$910,000",English,$9.6 million,United States
The Dead Don't Die,,English,$15.3 million[3][6],United States[2]
Cinderella,$2.2 million[1],English,$182 million[2],United States
Insomnia,$46 million[4],English,$113.8 million[4],United States[3]
Knock at the Cabin,$20 million[2],English,$54.8 million[3][4],United States
A Dangerous Method,$14 million[1],English,$30 million[2],
Monster House,$75 million[3],English,$141.9 million[3],United States
There's Something About Mary,$23 million[3],English,$369.9 million[3],United States
Steve Jobs,$30 million[3],English,$34.4 million[3],
Gremlins,$11 million,English,$212.9 million,United States
Filth,,English,$9.1 million[5],
Watchmen,$130–150 million[b],English,$187 million[3][7],United States[2]
Trading Places,$15 million,English,$120.6 million,United States
Clerks,"$27,575
$230,000 (post)",English,$4.4 million[1],United States
Everest,$55 million[2],English,$203.4 million[2],
Evil Dead,,,,
Valentine's Day,$52 million[1],English,$216.5 million[2],United States
Robin Hood: Men in Tights,$20 million,English,$72 million[4],
Men of Honor,$32 million[1],English,$82.3 million[1],United States
The Frighteners,$26 million[4],English,$29.3 million,
Bombshell,$32 million[2],English,$61.4 million[3][4],
Martyrs,€2.8 million[3],French[1],$1.1 million[4],
Terminator 2: Judgment Day,$94–102 million,English,$519–520.9 million,United States
Grave of the Fireflies,,Japanese,"¥1.7 billion (Japan)[2]
$516,962 (US)[3]",Japan
The Count of Monte Cristo,€42.9 million[2],"French[1]
Italian[1]
English[1]
Romanian[1]",$100 million[3],France[1]
The Matrix Reloaded,$127[4]–150[5] million,English,$741.8 million[5],United States[2][3]
Scooby-Doo,$84 million[2],English,$275.7 million[2],United States
The Insider,$68–90 million[1],English,$60.3 million[2],United States
Black Swan,$13 million[2],English,$330.3 million[3],United States
Team America: World Police,$32 million[4],English,$51 million[4],
Happy Death Day,$4.8 million[1],English,$125.5 million[1],United States
Hereditary,$10 million[2],English,$90.2 million[3],United States
Sin City: A Dame to Kill For,$65 million[3],English,$39.4 million[4],United States
Red Riding Hood,$42 million[1],English,$97.8 million[2],United States
Ad Astra,$80–100 million[3],English,$135.2 million[4],
Wrath of Man,$40 million[1],English,$104 million[2][3],
Army of the Dead,$70–90 million,English,$1 million,United States
The Cable Guy,$47 million[2],English,$102.8 million[2],United States
Chronicle,$15 million[2],English,$126.6 million[3],United States
Jurassic Park III,$93 million[3][4],English,$368.8 million[3],United States
The Wedding Singer,$18 million[1],English,$123.3 million[1],United States
"Good Morning, Vietnam",$13 million[2],English,$123.9 million[2],United States
The Running Man,$110 million[4],English,$6.5 million[5][6],
Sherlock Holmes,$90 million[1],English,$524 million[2],
Charlie and the Chocolate Factory,$150 million[4],English,$475.8 million[5][6],
The Change-Up,$52 million[2],English,$75.5 million[2],United States
Sunset Boulevard,$1.75 million,English,$5 million,United States
The House Bunny,$25 million[1],English,$70.4 million[2],United States
Breakfast at Tiffany's,$2.5 million,English,$14 million,United States
The Last Witch Hunter,$71–90 million[6][4],English,$146.9 million[4],United States
Australia,$130 million[2],English,$211.8 million[2],
Batman Begins,$150 million[3],English,$375.4 million[3],
300: Rise of an Empire,$110 million[6],English,$337.6 million[6],United States
Meet Joe Black,$90 million[1],English,$142.9 million[1],United States
Police Academy,$4.8 million[2],English,$149.8 million[3],United States[1]
Moneyball,$50 million[2],English,$110.2 million[3],United States
Saw III,$10 million,English,$164.9 million[1],United States
The Sting,$5.5 million[1],English,$257 million,United States
Taken 2,$45 million[2][3],English,$376.1 million[2],France
Knocked Up,$25 million[2],English,$219.9 million[2],United States
The Lovely Bones,$65 million[3],English,$93.6 million[3],
Free Guy,$100–125 million[3],English,$331.5 million[4][5],United States
The Bourne Legacy,$125 million[2],English,$276.1 million[2],United States
Extraction,$65 million[1],English,,United States
Independence Day: Resurgence,$165 million[2],English,$389.7 million[3],United States
Twin Peaks: Fire Walk with Me,$10–12 million,English,$4.2 million (North America),
Hostel: Part II,$10.2 million[2],"English
Slovak",$35.6 million[2],United States
All the Money in the World,$50 million,English,$57 million,
The Perfect Storm,$120 million[1]- $140 million[2],English,$328.7 million[3],United States
Boys Don't Cry,$2 million,English,$20.7 million[2],United States
Miss Congeniality,$45 million[1],English,$212.7 million[1],United States
Our Idiot Brother,$5 million[2],English,$25.9 million[3],United States
Green Book,$23 million[2],English,$321.8 million[3],United States
Nosferatu,$50 million[2],English,$181.3 million[3][4],United States
Hook,$70 million[2],English,$300.9 million,United States
The King,,English,,
Sky Captain and the World of Tomorrow,$70 million[2],English,$57.9 million[2],
Monkey Man,$10 million[6],"English
Hindi",$35 million[7][8],
Father of the Bride,,English/Spanish,,United States
Hall Pass,$36 million[1],English,$83.2 million[2],United States
Bullet Train,$85.9–90 million[3][4],English,$239.3 million[5][3],United States[2]
Trance,$20 million[3],English,$24.3 million[4],
Babel,$25 million,"English
Spanish
Arabic
Japanese
Japanese Sign Language
Berber languages",$135.3 million[4],
Detachment,,English,$1.7 million[2],United States
Ed Wood,$18 million[2],English,$13.8 million[3],United States
The Bone Collector,$48 million[1],English,$151.5 million[1],United States
Zack Snyder's Justice League,$70 million[b],English,,United States
Backdraft,$40 million[1],English,$152.4 million[2],United States
Master,₹135 crore[2],Tamil,est. ₹220–300 crore[a],India
Ghost Rider,$110-120 million[7][8],English,$228.7 million[7][8],United States[6][1]
The Living Daylights,$40 million,English,$191.2 million,"United Kingdom[1][2]
United States[2][3]"
The Maze Runner,$34 million[1][2],English,$348.3 million[1],United States
King Arthur: Legend of the Sword,$175 million[6],English,$148.7 million[3],
Memoirs of a Geisha,$85 million,"English
Japanese",$162.2 million[2],
M3GAN,$12 million,English,$181.8 million[2][3],United States
Shame,$6.5 million[2],English,$20.4 million[3],United Kingdom
Reptile,,English,,United States
12th Fail,₹20 crore[2],Hindi,est. ₹69.64 crore[3],India
The Painted Veil,$19.4 million[2],EnglishChineseFrench,$26.9 million[1],
The Naked Gun: From the Files of Police Squad!,$14.5 million[1],English,$152.4 million,United States
Anaconda,,English,,United States
A Nightmare on Elm Street,$1.1 million[3],English,$57.1 million[4][5],United States
A Bronx Tale,$10 million[1],English,$17.3 million[2],United States
Aquaman and the Lost Kingdom,$205–215 million[3][4],English,$440.2 million[5][6],United States
Rambo: First Blood Part II,$25.5 million[5],English,$300.4 million[6],United States[4]
Batman & Robin,$125–160 million[2][3][4],English,$238 million[5],United States
The Raid 2,₹120 crore[2],Hindi,₹243.06 crore[3],India
Casablanca,"$878,000[2]–$1 million[3][4]",English,$3.7[5]–6.9 million[3],United States
She's the Man,$20–25 million[2][1],English,$57.2 million[2],United States
Good Bye Lenin!,DM 9.6 million (€4.8 million) (approx. $6.5 million),German,$79 million,Germany
City of Angels,$55 million[2],English,$198.7 million[3],United States
Charlie's Angels,$93 million[2],English,$264.1 million[2],United States
Shazam!,$90–100 million[4][5],English,$367.8 million[6],United States
Annabelle,$6.5 million[2],English,$257.6 million[2],United States
Once Upon a Time in Mexico,$29 million[3],"English
Spanish",$98.8 million[3],United States
Wild at Heart,$10 million,English,$14.6 million,United States[1]
Red Dragon,$78 million[3],English,$209.2 million[3],
Clueless,$12 million[2],English,$88 million[3],United States
Harry Potter and the Sorcerer's Stone,$125 million[5],English,$1.026 billion[5],
Rocky III,$17 million[1],English,$270 million[2],United States
Tombstone,$25 million[3],English,$73.2 million,United States[2]
Planet Terror,$23 million,EnglishSpanish,$11.4 million[2],United States
The Hunger Games: The Ballad of Songbirds & Snakes,,English,,
Green Lantern,$200 million,English,$220 million,United States
Vanilla Sky,$68 million[3],English,$203.4 million[3],United States
The Spy Who Dumped Me,$40 million[2],English,$75.3 million[2],United States
Warrior,$25 million[3],English,$23.3 million[3],United States
Colombiana,$40 million,English Spanish,$63.5 million,France
Jarhead,$72 million[2][3],English,$97.1 million[2],
The Danish Girl,$15 million[3],English,$64.2 million[4],
Signs,$72 million[4],English,$408.2 million[4],United States
Pokémon: Detective Pikachu,$150 million[4][5],English,$433 million[6],
The Waterboy,$23 million[1],English,$190.2 million[1],United States
