actor,n_movies,first_year,last_year,principal_ratio,span_years
Aaron LaPlante,1,2018,2018,0.0,0
Aaron Lazar,2,2014,2022,0.0,8
Aaron Lustig,2,2000,2011,0.0,11
Aaron Mackenzie,1,2025,2025,0.0,0
Aaron Marshall,1,2016,2016,0.0,0
Aaron McCusker,1,2018,2018,0.0,0
Aaron McPherson,1,2014,2014,0.0,0
Aaron Michael Drozin,1,2005,2005,0.0,0
Aaron Monaghan,2,2017,2022,0.0,5
Aaron O'Neill,1,2008,2008,0.0,0
Aaron Osborne,1,1988,1988,0.0,0
Aaron Paul,7,2002,2019,0.2857142857142857,17
Aaron Perilo,1,2011,2011,0.0,0
Aaron Pierre,2,2021,2024,0.5,3
Aaron Quattrocchi,1,2015,2015,0.0,0
Aaron Richardson,1,2010,2010,0.0,0
Aaron Ruell,1,2004,2004,1.0,0
Aaron Sanders,1,2010,2010,0.0,0
Aaron Schwartz,1,2017,2017,0.0,0
Aaron Serotsky,1,2019,2019,0.0,0
Aaron Stanford,5,2003,2024,0.0,21
Aaron Staton,1,2007,2007,0.0,0
Aaron Swartz,1,1999,1999,0.0,0
Aaron Taylor-Johnson,12,2003,2025,0.6153846153846154,22
Aaron Teoh Guan Ti,1,2024,2024,0.0,0
Aaron Tveit,2,2012,2012,0.0,0
Aaron W Reed,1,2021,2021,0.0,0
Aaron Wolff,1,2009,2009,0.0,0
Aaron Yoo,6,2007,2016,0.14285714285714285,9
Aarti Kulkarni,1,2020,2020,0.0,0
Aaryaa Sharma,1,2022,2022,0.0,0
Aashish Maske,1,2017,2017,0.0,0
Aashrita Kamath,1,2011,2011,0.0,0
Aasif Mandvi,10,2004,2013,0.0,9
Aayam Mehta,1,2008,2008,0.0,0
Abbas Fasaei,1,2023,2023,0.0,0
Abbey,1,2007,2007,0.0,0
Abbey Lee,5,2015,2021,0.0,6
Abbi Jacobson,1,2021,2021,1.0,0
Abbie Cornish,7,2010,2017,0.5,7
Abbie Hern,1,2022,2022,0.0,0
Abby Craden,1,2018,2018,0.0,0
Abby Elliott,2,2011,2014,0.0,3
Abby Ford,1,2004,2004,0.0,0
Abby Mohaddes,1,2024,2024,0.0,0
Abby Mukiibi Nkaaga,1,2007,2007,0.0,0
Abby Quinn,2,2020,2023,0.0,3
Abby Ryder Fortson,2,2015,2018,0.0,3
Abby the Dog,1,2010,2010,0.0,0
Abdel Ahmed Ghili,1,1996,1996,0.0,0
Abdel-Moulah Boujdouni,1,1996,1996,0.0,0
Abdelilah Ben Massou,1,2010,2010,0.0,0
Abdelkader Dourkan,1,2013,2013,0.0,0
Abderrahim El Aadili,1,1999,1999,0.0,0
Abdo Abdo,1,2018,2018,0.0,0
Abdou Sagna,1,2007,2007,0.0,0
Abdoulaye NGom,2,1997,2014,0.0,17
Abdul Alshawish,1,2001,2001,0.0,0
Abdul Henderson,1,2010,2010,0.0,0
Abdul Popoola Pope,1,2004,2004,0.0,0
Abdul Quadir Amin,1,2020,2020,0.0,0
Abdul Salaam El Razzac,1,1990,1990,0.0,0
Abdul Salis,1,2025,2025,0.0,0
Abdullah Abbas,1,1943,1943,0.0,0
Abe Simon,1,1954,1954,0.0,0
Abe Spigner,1,2008,2008,0.0,0
Abe Vigoda,2,1972,1989,0.0,17
Abel Folk,1,2017,2017,0.0,0
Abel Franco,1,1986,1986,0.0,0
Abel Tekeste,1,2018,2018,0.0,0
Abhay Deol,1,2011,2011,1.0,0
Abhi Sinha,1,2016,2016,0.0,0
Abhijit Buddhisagar,1,2014,2014,0.0,0
Abhinaya Krishna,1,2017,2017,0.0,0
Abhiroy Singh,1,2021,2021,0.0,0
Abhishek Bharate,1,2017,2017,1.0,0
Abhishek Sengupta,1,2023,2023,0.0,0
Abhishek Shukla,1,2018,2018,0.0,0
Abi Van Andel,1,2019,2019,0.0,0
Abigail Breslin,9,2002,2019,0.4444444444444444,17
Abigail Chu,1,2010,2010,0.0,0
Abigail Cruttenden,1,2014,2014,0.0,0
Abigail Droeger,1,2008,2008,0.0,0
Abigail Hargrove,1,2013,2013,0.0,0
Abigail Hopkins,1,1993,1993,0.0,0
Abigail Lowe,1,2013,2013,0.0,0
Abigail Marlowe,1,2018,2018,0.0,0
Abigail McLoughlin,1,2017,2017,0.0,0
Abigail Pniowsky,1,2016,2016,0.0,0
Abigail Spencer,4,2011,2014,0.25,3
Abner Lozano,1,2025,2025,0.0,0
Abraham Aronofsky,3,2006,2017,0.0,11
Abraham Attah,2,2015,2017,0.5,2
Abraham Belaga,1,2008,2008,0.0,0
Abraham Benrubi,3,1997,2014,0.0,17
Abraham Clinkscales,1,2019,2019,0.0,0
Abraham Popoola,2,2021,2023,0.0,2
Abraham Verduzco,1,1995,1995,0.0,0
Abraxas Adams,1,2012,2012,0.0,0
Absa Diatou Toure,1,2011,2011,0.0,0
Abu Bakaar Fofanah,1,1997,1997,0.0,0
Abubakar Salim,1,2023,2023,0.0,0
Ace Bhatti,1,2018,2018,0.0,0
Achille Brugnini,1,2019,2019,0.0,0
Achyuth Kumar,4,2018,2022,0.25,4
Ada Michelle Loridans,1,2011,2011,0.0,0
Ada Nicodemou,1,1999,1999,0.0,0
Ada Scott,1,2025,2025,0.0,0
Ada Tai,1,2004,2004,0.0,0
Adain Bradley,1,2025,2025,0.0,0
Adalyn Jones,1,2017,2017,0.0,0
Adam Aalderks,1,2022,2022,0.0,0
Adam Alawneh,1,2022,2022,0.0,0
Adam Arkin,3,1998,2021,0.3333333333333333,23
Adam Baldwin,5,1987,2005,0.2,18
Adam Barnett,1,2010,2010,0.0,0
Adam Bartley,1,2017,2017,0.0,0
Adam Beach,4,2006,2020,0.25,14
Adam Beauchesne,1,2010,2010,0.0,0
Adam Bessa,1,2023,2023,1.0,0
Adam Bieshaar,1,2002,2002,0.0,0
Adam Brody,10,2002,2023,0.3,21
Adam Brown,4,2012,2017,0.0,5
Adam Bryant,1,1991,1991,1.0,0
Adam Buxton,1,2021,2021,0.0,0
Adam C. Edwards,1,2012,2012,0.0,0
Adam Campbell,2,2007,2012,0.5,5
Adam Cantor,1,2016,2016,0.0,0
Adam Carolla,1,2012,2012,0.0,0
Adam Chanler-Berat,1,2013,2013,0.0,0
Adam Cockburn,1,1985,1985,1.0,0
Adam Collins,1,2017,2017,0.0,0
Adam David Thompson,2,2014,2019,0.0,5
Adam Devine,4,2012,2016,0.25,4
Adam Drescher,1,2018,2018,0.0,0
Adam Driscoll,1,2013,2013,0.0,0
Adam Driver,16,2013,2023,0.5625,10
Adam Dunn,2,2022,2024,0.0,2
Adam Elliot,1,2009,2009,0.0,0
Adam Ferrara,1,2009,2009,0.0,0
Adam Fogerty,2,2001,2015,0.0,14
Adam Ganne,2,2014,2016,0.0,2
Adam Garcia,2,2000,2022,0.5,22
Adam Gates,1,2018,2018,0.0,0
Adam Godley,6,2004,2016,0.0,12
Adam Goldberg,5,1993,2006,0.0,13
Adam Goodwin,1,2021,2021,0.0,0
Adam Gopnik,1,2022,2022,1.0,0
Adam Greaves-Neal,1,2018,2018,0.0,0
Adam Green,1,2010,2010,0.0,0
Adam Gregory,1,2009,2009,0.0,0
Adam Greydon Reid,1,2012,2012,0.0,0
Adam Hann-Byrd,2,1995,1998,0.0,3
Adam Herschman,1,2006,2006,1.0,0
Adam Hollander,1,1978,1978,0.0,0
Adam Hugill,2,2020,2022,0.0,2
Adam Jackson-Smith,1,2015,2015,0.0,0
Adam James,1,2018,2018,1.0,0
Adam Johnson,1,2010,2010,0.0,0
Adam Jones,1,2012,2012,0.0,0
Adam Karst,1,2018,2018,0.0,0
Adam Kotz,1,2007,2007,0.0,0
Adam Lazarre-White,2,2007,2015,0.0,8
Adam LeFevre,4,2007,2012,0.0,5
Adam Levine,1,2014,2014,0.0,0
Adam Levy,1,2014,2014,0.0,0
Adam Loxley,1,2025,2025,0.0,0
Adam Mondschein,1,2024,2024,0.0,0
Adam Mucci,2,2009,2012,0.0,3
Adam Nagaitis,1,2018,2018,0.0,0
Adam Nee,1,2022,2022,0.0,0
Adam Nelson,2,1989,2003,0.0,14
Adam Pally,3,2016,2022,0.0,6
Adam Pascal,1,2003,2003,1.0,0
Adam Paul,1,2002,2002,0.0,0
Adam Pena,1,2006,2006,0.0,0
Adam Philipson,1,1992,1992,0.0,0
Adam Riegler,1,2013,2013,0.0,0
Adam Rodriguez,1,2012,2012,0.0,0
Adam Rose,1,2010,2010,0.0,0
Adam Sandler,32,1995,2025,0.96875,30
Adam Scott,10,1996,2024,0.2,28
Adam Scott-Rowley,1,2025,2025,0.0,0
Adam Sevani,1,2008,2008,1.0,0
Adam Shapiro,3,2010,2020,0.0,10
Adam Solomonian,1,2014,2014,0.0,0
Adam Somner,1,2021,2021,0.0,0
Adam Stephenson,1,2024,2024,0.0,0
Adam Storke,1,1992,1992,0.0,0
Adam Tomei,1,2012,2012,0.0,0
Adam Wendling,1,2010,2010,0.0,0
Adam West,1,2005,2005,0.0,0
Adam Williams,1,1959,1959,0.0,0
Adan Canto,1,2014,2014,0.0,0
Adar Beck,1,2010,2010,1.0,0
Adassa,1,2021,2021,0.0,0
Addison Timlin,1,2014,2014,0.0,0
Ade,1,2001,2001,1.0,0
Adebayo Asabi,1,1999,1999,0.0,0
Adeel Akhtar,6,2010,2022,0.0,12
Adel Bakri,1,2004,2004,0.0,0
Adel Bencherif,2,2010,2016,1.0,6
Adelaide Clemens,1,2013,2013,0.0,0
Adelaide Kane,1,2013,2013,0.0,0
Adele Proom,1,2001,2001,0.0,0
Adele Tirante,1,2017,2017,0.0,0
Aden Young,2,2011,2014,0.0,3
Adepero Oduye,2,2013,2017,0.0,4
Adetokumboh M'Cormack,1,2011,2011,0.0,0
Adewale Akinnuoye-Agbaje,8,1995,2015,0.1111111111111111,20
Adhir Kalyan,2,2009,2011,0.0,2
Adi Nitzan,1,1994,1994,0.0,0
Adil Hussain,1,2012,2012,0.0,0
Adilah Barnes,1,2000,2000,0.0,0
Adina Rapiteanu,1,2008,2008,0.0,0
Adithi Kalkunte,1,2024,2024,0.0,0
Aditi Joshi,1,2022,2022,0.0,0
Aditya Kumar,1,2012,2012,0.0,0
Aditya Lakhia,1,2001,2001,0.0,0
Aditya Roy Kapoor,1,2020,2020,1.0,0
Adivi Sesh,1,2015,2015,0.0,0
Adjoa Andoh,2,2009,2019,0.0,10
Adnan Haskovic,1,2014,2014,0.0,0
Adnan Kundi,1,2021,2021,0.0,0
Adnan Maral,1,2011,2011,0.0,0
Adnan Sami,1,2015,2015,0.0,0
Adolfo Celi,1,1965,1965,1.0,0
Adolfo Fernández,1,2003,2003,0.0,0
Adolfo Margiotta,1,2023,2023,0.0,0
Adolph Caesar,1,1986,1986,0.0,0
Adolphe Menjou,1,1957,1957,1.0,0
Adoni Maropis,2,2004,2004,0.0,0
Adria Arjona,6,2018,2024,0.3333333333333333,6
Adria Baratta,1,2011,2011,0.0,0
Adrian Alonso,1,2005,2005,0.0,0
Adrian Bouchet,1,2004,2004,0.0,0
Adrian Can,1,2019,2019,0.0,0
Adrian Ciscato,1,2017,2017,0.0,0
Adrian Collins,2,2012,2018,0.0,6
Adrian Dearnell,1,2002,2002,0.0,0
Adrian Grenier,2,2006,2015,0.5,9
Adrian Grünewald,1,2022,2022,0.0,0
Adrian Hein,1,2008,2008,0.0,0
Adrian Holmes,3,2011,2018,0.0,7
Adrian Kali Turner,1,2011,2011,0.0,0
Adrian Lester,1,2010,2010,0.0,0
Adrian Martinez,7,2007,2025,0.14285714285714285,18
Adrian McLean,1,2021,2021,0.0,0
Adrian McLoughlin,1,2018,2018,0.0,0
Adrian Pasdar,2,1986,1993,0.0,7
Adrian Quinton,1,2015,2015,1.0,0
Adrian Rawlins,4,2004,2017,0.0,13
Adrian Ricard,1,2004,2004,0.0,0
Adrian Roberts,1,1997,1997,0.0,0
Adrian Santiago,1,2014,2014,0.0,0
Adrian Scarborough,2,2010,2018,0.0,8
Adrian Schiller,2,2016,2017,0.0,1
Adriana Barraza,5,2001,2023,0.0,22
Adriana Caselotti,1,1938,1938,1.0,0
Adriana Leonard,1,2025,2025,0.0,0
Adriana Macsut,1,2018,2018,0.0,0
Adriana Paz,2,2015,2024,0.0,9
Adriane Brown,1,1995,1995,0.0,0
Adriane Lenox,3,2007,2013,0.0,6
Adrianne Palicki,3,2010,2014,0.0,4
Adriano Garib,1,2010,2010,0.0,0
Adriel Flete,1,2021,2021,0.0,0
Adrien Brody,12,1999,2025,0.8461538461538461,26
Adrien Dorval,1,2000,2000,0.0,0
Adrien Sissoko,1,2019,2019,0.0,0
Adrienne Barbeau,3,1980,1982,0.25,2
Adrienne C. Moore,1,2024,2024,0.0,0
Adrienne Campbell,1,1977,1977,0.0,0
Adrienne Corri,2,1965,1972,0.0,7
Adrienne DeFaria,1,2010,2010,0.0,0
Adrienne King,2,1980,1981,1.0,1
Adrienne Lamping,1,2009,2009,0.0,0
Adrienne O'Sullivan,1,2011,2011,0.0,0
Adrienne Pickering,1,2009,2009,0.0,0
Adrienne Shaw,1,2009,2009,0.0,0
Adèle Exarchopoulos,2,2013,2024,0.5,11
Adèle Haenel,1,2020,2020,1.0,0
Adéla Hesová,1,2024,2024,0.0,0
Aedin Mincks,1,2012,2012,0.0,0
Aeriél Miranda,1,2015,2015,0.0,0
Aernout Van Lynden,1,2001,2001,0.0,0
Aeryk Egan,1,1990,1990,0.0,0
Afemo Omilami,1,2013,2013,0.0,0
Affif Ben Badra,2,2008,2011,0.0,3
Affion Crockett,2,2008,2015,0.0,7
Afifi Alaouie,1,1997,1997,0.0,0
Afomia Hailemeskel,1,2017,2017,0.0,0
Afram Bill Williams,1,1990,1990,0.0,0
Aftab,1,2020,2020,0.0,0
Afton Smith,2,1992,1997,0.0,5
Afton Williamson,1,2012,2012,0.0,0
Agam Darshi,1,2007,2007,0.0,0
Agathe de La Boulaye,1,2004,2004,0.0,0
Agnes Herrmann,1,2009,2009,0.0,0
Agnes Moorehead,1,1941,1941,1.0,0
Agnes NaDene Baddoo,1,2003,2003,0.0,0
Agnes Rase,1,2019,2019,0.0,0
Agnese Nano,1,1990,1990,0.0,0
Agni Scott,1,2016,2016,0.0,0
Agnieszka Warchulska,1,2020,2020,0.0,0
Agustin 'Rigo' Rey,1,2006,2006,0.0,0
Agustín Almodóvar,1,2011,2011,0.0,0
Agustín Della Corte,1,2024,2024,0.0,0
Agustín Pardella,1,2024,2024,1.0,0
Aharon Ipalé,2,1999,2001,0.0,2
Ahmad Ibn Umar,1,2022,2022,1.0,0
Ahmad Massad,1,2011,2011,0.0,0
Ahmad Rashad,1,1996,1996,0.0,0
Ahmed Best,3,1999,2005,0.0,6
Ahmed Lucan,1,2016,2016,0.0,0
Ahmed Mohamed Ali,1,2016,2016,0.0,0
Ahmet Pinar,1,2016,2016,0.0,0
Ahn Hyo-seop,1,2025,2025,0.0,0
Ahn Min-yeong,1,2023,2023,0.0,0
Ahn Seo-hyun,1,2017,2017,1.0,0
Ahn Seong-bong,1,2019,2019,0.0,0
Ahna Capri,1,1973,1973,0.0,0
Ahna O'Reilly,4,2011,2022,0.0,11
Ahney Her,1,2009,2009,0.0,0
Ahu Türkpençe,1,2016,2016,1.0,0
Aida Baggio,1,1997,1997,0.0,0
Aida Doina,1,2008,2008,0.0,0
Aida Linares,1,1995,1995,0.0,0
Aida Turturro,2,1998,1999,0.0,1
Aidan Andrews,1,2013,2013,0.0,0
Aidan Cook,1,2008,2008,0.0,0
Aidan Devine,2,2005,2023,0.0,18
Aidan Feore,1,2012,2012,0.0,0
Aidan Gemme,1,2014,2014,0.0,0
Aidan Gillen,8,2003,2018,0.125,15
Aidan McArdle,1,2008,2008,0.0,0
Aidan O'Hare,1,2016,2016,0.0,0
Aidan Quinn,4,1995,2011,0.25,16
Aidan Turner,4,2012,2014,0.0,2
Aideen O'Kelly,1,1998,1998,0.0,0
Aiden Flowers,1,2015,2015,0.0,0
Aiden Haggarty,1,2017,2017,0.0,0
Aiden Lithgow,1,2008,2008,0.0,0
Aiden Lovekamp,1,2016,2016,0.0,0
Aiden Malik,1,2017,2017,1.0,0
Aidy Bryant,1,2017,2017,0.0,0
Aileen Wu,1,2024,2024,0.0,0
Ailidh Mackay,1,2008,2008,1.0,0
Ailie Ye,1,2011,2011,0.0,0
Aimee Carrero,3,2015,2022,0.0,7
Aimee Cassettari,1,2021,2021,1.0,0
Aimee Garcia,1,2014,2014,0.0,0
Aimee Graham,1,1997,1997,0.0,0
Aimee Rose Ambroziak,1,2003,2003,0.0,0
Aimee Teegarden,1,2011,2011,0.0,0
Aimee-Lynn Chadwick,1,2004,2004,0.0,0
Aimyon,1,2023,2023,0.0,0
Aimée Kwan,1,2023,2023,0.0,0
Ainhoa Pillet,1,2022,2022,0.0,0
Aino Jawo,1,2016,2016,0.0,0
Airon Armstrong,1,2021,2021,0.0,0
Aisha Hinds,5,2007,2019,0.0,12
Aisha Takow,1,2016,2016,1.0,0
Aisling Franciosi,2,2021,2024,0.0,3
Aitana Sánchez-Gijón,1,2004,2004,1.0,0
Aja Bair,1,2011,2011,0.0,0
Aja Frary,1,2012,2012,0.0,0
Ajay,1,2021,2021,0.0,0
Ajay Devgn,2,2015,2022,1.0,7
Ajay Ghosh,1,2021,2021,0.0,0
Ajay Naidu,7,1998,2022,0.0,24
Aju Makita,1,2018,2018,0.0,0
Akaji Maro,1,2004,2004,0.0,0
Akari Kitô,1,2021,2021,1.0,0
Akash Khurana,2,2012,2020,0.0,8
Akemi Goto,1,2007,2007,0.0,0
Akemi Okamura,1,1994,1994,0.0,0
Akemi Yamaguchi,1,1989,1989,0.0,0
Akhilendra Mishra,1,2001,2001,0.0,0
Aki Kobayashi,1,2023,2023,0.0,0
Aki Maeda,1,2000,2000,1.0,0
Akie Kotabe,1,2023,2023,0.0,0
Akihiro Kitamura,1,2010,2010,0.0,0
Akihiro Miwa,2,1997,2005,0.5,8
Akiji Kobayashi,1,1964,1964,0.0,0
Akiko Ashley,1,1995,1995,0.0,0
Akiko Takeguchi,1,2009,2009,0.0,0
Akiko Takeshita,1,2003,2003,1.0,0
Akiko Tsuboi,1,1987,1987,0.0,0
Akiko Wakabayashi,1,1967,1967,1.0,0
Akiko Yano,1,2009,2009,0.0,0
Akil Wingate,1,2024,2024,0.0,0
Akim Tamiroff,1,1958,1958,0.0,0
Akin Gazi,1,2013,2013,0.0,0
Akio Mitamura,2,1982,1984,0.0,2
Akio Nakamura,1,2003,2003,0.0,0
Akio Ôtsuka,4,1994,2007,0.4,13
Akira Akbar,1,2019,2019,0.0,0
Akira Emoto,1,2018,2018,0.0,0
Akira Ishihama,1,1964,1964,1.0,0
Akira Ito,2,2014,2018,0.0,4
Akira Kuzuki,1,2010,2010,0.0,0
Akira Nagoya,1,1997,1997,0.0,0
Akira Sakamoto,1,1997,1997,0.0,0
Akira Takayama,1,2018,2018,0.0,0
Akira Terao,1,1985,1985,1.0,0
Akira Yamaguchi,1,2003,2003,0.0,0
Akiva Goldsman,1,2008,2008,0.0,0
Ako,1,2014,2014,0.0,0
Akosua Busia,2,1986,2003,0.0,17
Aksel Hennie,5,2011,2023,0.3333333333333333,12
Aksel Vedsegaard,1,2020,2020,0.0,0
Akshay Anand,1,2020,2020,0.0,0
Akshay Kumar,1,2021,2021,0.0,0
Al Ashton,1,1988,1988,0.0,0
Al Avalon,1,1961,1961,0.0,0
Al Bandiero,1,1985,1985,0.0,0
Al Berkowitz,1,1994,1994,0.0,0
Al Butler,1,2002,2002,0.0,0
Al Coronel,1,2017,2017,0.0,0
Al Ernest Garcia,2,1931,1936,0.0,5
Al Fann,1,1971,1971,0.0,0
Al Fielder,1,1999,1999,0.0,0
Al Franken,1,2004,2004,0.0,0
Al Freeman Jr.,1,1992,1992,0.0,0
Al Gore,2,2004,2006,0.5,2
Al Israel,2,1983,1993,0.0,10
Al Kaplon,1,2004,2004,0.0,0
Al Leong,2,1988,1989,0.0,1
Al Lettieri,1,1972,1972,0.0,0
Al Madrigal,2,2022,2023,0.0,1
Al Mancini,1,1990,1990,0.0,0
Al Martino,1,1972,1972,0.0,0
Al Matthews,1,1986,1986,0.0,0
Al Mitchell,1,2018,2018,0.0,0
Al Mukadam,1,2016,2016,0.0,0
Al Mulock,1,1967,1967,0.0,0
Al Nazemian,1,2014,2014,0.0,0
Al Pacino,22,1972,2021,0.8636363636363636,49
Al Palagonia,1,2003,2003,0.0,0
Al Roker,3,2009,2016,0.0,7
Al Sapienza,3,2008,2017,0.0,9
Al Scott,1,1969,1969,0.0,0
Al Silvani,3,1976,1982,0.0,6
Al Thompson,1,2002,2002,0.0,0
Al Vandecruys,1,2002,2002,0.0,0
Al Vicente,1,2024,2024,0.0,0
Al Vrkljan,1,2008,2008,0.0,0
Al Waxman,1,2000,2000,0.0,0
Al Weaver,2,2005,2006,0.0,1
Al Whiting,1,1998,1998,0.0,0
Alaa Chouchnieh,1,2018,2018,0.0,0
Alaa Habib,1,2024,2024,0.0,0
Alaa Safi,3,2016,2023,0.3333333333333333,7
Aladeen Tawfeek,1,2019,2019,0.0,0
Alaia Alsafir,1,2019,2019,0.0,0
Alain Chabat,3,2009,2017,0.0,8
Alain Figlarz,1,2012,2012,0.0,0
Alain Hocquenghem,1,1985,1985,0.0,0
Alain Ollivier,1,1993,1993,0.0,0
Alaina Reed-Hall,2,1992,1999,0.0,7
Alaistair Foley,1,2007,2007,0.0,0
Alakina Mann,2,2001,2004,0.0,3
Alan Aisenberg,1,2010,2010,0.0,0
Alan Alda,5,2000,2015,0.2,15
Alan Arkin,13,1990,2022,0.2857142857142857,32
Alan Asaad,1,2018,2018,0.0,0
Alan B. Jones,1,2019,2019,0.0,0
Alan Baxter,1,1961,1961,0.0,0
Alan Beckworth,1,1998,1998,0.0,0
Alan Blumenfeld,2,2002,2008,0.0,6
Alan Boell,1,2016,2016,0.0,0
Alan Breck,1,2016,2016,0.0,0
Alan Ciangherotti,1,2001,2001,0.0,0
Alan Cumming,4,1995,2010,0.0,15
Alan D. Purwin,1,2016,2016,0.0,0
Alan Dale,5,2002,2015,0.0,13
Alan David,1,2007,2007,0.0,0
Alan Davidson,1,2002,2002,0.0,0
Alan Dellay,1,1983,1983,0.0,0
Alan Devine,1,2004,2004,0.0,0
Alan Devlin,1,2010,2010,0.0,0
Alan Doyle,1,2010,2010,0.0,0
Alan Ford,1,2001,2001,0.0,0
Alan Frazier,1,2019,2019,0.0,0
Alan Fudge,1,2001,2001,0.0,0
Alan Gifford,1,1968,1968,0.0,0
Alan Hale,1,1934,1934,0.0,0
Alan Hasnas,1,2018,2018,0.0,0
Alan Haufrect,2,1981,1984,0.0,3
Alan Heckner,1,2019,2019,0.0,0
Alan Hopgood,1,2009,2009,0.0,0
Alan Howard,1,2001,2001,1.0,0
Alan Jiraiya,1,2024,2024,0.0,0
Alan Keyes,1,2006,2006,0.0,0
Alan Kim,1,2021,2021,1.0,0
Alan King,2,1995,2001,0.0,6
Alan Lee,1,2025,2025,0.0,0
Alan Lovell,1,2000,2000,0.0,0
Alan Mahon,1,2021,2021,0.0,0
Alan Mandell,1,2009,2009,0.0,0
Alan Napier,1,1964,1964,0.0,0
Alan North,3,1986,1996,0.0,10
Alan Oke,1,2006,2006,0.0,0
Alan Oppenheimer,1,2009,2009,0.0,0
Alan Pflueger,1,2014,2014,0.0,0
Alan Pietruszewski,1,2021,2021,0.0,0
Alan Reed,2,1955,1961,0.0,6
Alan Rickman,11,1988,2016,0.25,28
Alan Ritchson,4,2014,2024,0.2,10
Alan Rosenberg,1,2008,2008,0.0,0
Alan Ruck,6,1986,2008,0.16666666666666666,22
Alan Scarfe,1,1992,1992,0.0,0
Alan Scott,1,2021,2021,0.0,0
Alan Tall,1,1995,1995,0.0,0
Alan Tilvern,2,1986,1988,0.0,2
Alan Trong,1,2021,2021,0.0,0
Alan Tudyk,24,2001,2025,0.23076923076923078,24
Alan Van Sprang,3,2005,2011,0.0,6
Alan Weeks,1,1971,1971,0.0,0
Alan Wilder,1,1988,1988,0.0,0
Alan Young,1,2002,2002,0.0,0
Alana Boden,1,2022,2022,0.0,0
Alana Haim,2,2021,2025,0.0,4
Alana Husband,1,2007,2007,0.0,0
Alanna Ubach,5,2001,2024,0.0,23
Alastair MacIntosh,1,2007,2007,1.0,0
Alastair Mackenzie,1,2018,2018,0.0,0
Alba Fleming Furlan,1,2004,2004,0.0,0
Alba Gaïa Bellugi,1,2011,2011,0.0,0
Alban Aumard,1,2014,2014,0.0,0
Albert Austin,3,1921,1931,0.0,10
Albert Brooks,8,1976,2016,0.375,40
Albert Daumergue,1,1963,1963,0.0,0
Albert Dekker,1,1969,1969,0.0,0
Albert Delpy,1,2004,2004,0.0,0
Albert Dumortier,1,1970,1970,0.0,0
Albert Dupontel,1,2002,2002,1.0,0
Albert Finney,8,1990,2012,0.375,22
Albert Hall,4,1979,2007,0.25,28
Albert Hammond Jr.,1,2022,2022,0.0,0
Albert Henderson,2,1973,1996,0.0,23
Albert Jones,1,2010,2010,0.0,0
Albert Kwan,2,2008,2011,0.0,3
Albert Michel Jr.,1,1995,1995,0.0,0
Albert Moses,2,1981,1983,0.0,2
Albert Rudbeck Lindhardt,1,2020,2020,0.0,0
Albert Rémy,1,1959,1959,1.0,0
Albert Salmi,1,1980,1980,0.0,0
Albert Sidoine,1,2016,2016,0.0,0
Albert Venohr,1,1922,1922,0.0,0
Alberto Amarilla,1,2005,2005,0.0,0
