index,title,budget,language,box_office,country,url,rating,votes,release_year,genres,runtime_minutes,director,actors,roles,popularity_index
2060,Kung Fu Hustle,20000000,Cantonese[4],104900000,N/A,https://www.imdb.com/title/tt0373074/,7.7,160563,2005,Action|Comedy|Fantasy,0,Stephen Chow,Stephen Chow|Xiaogang Feng|Wah Yuen|Zhihua Dong|Danny Kwok-Kwan Chan|Tze-Chung Lam|Siu-Lung Leung|Qiu Yuen|Kai-Man Tin|Kang Xi Jia|Fung Hak-On|Shengyi Huang|Suet Lam|Cheung-Yan Yuen|Chi Ling Chiu|Xing Yu|Yibai Zhang|Si Lu Ren,Principal|Principal|Principal|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting,92.3
1565,Ip Man 2,12902809000000,Chinese (dialect: CantoneseMandarin)English,49721954,Hong Kong,https://www.imdb.com/title/tt1386932/,7.5,115335,2025,Action|Biography|Drama,0,Wilson Yip,Donnie Yen|Xiaoming Huang|Sammo Kam-Bo Hung|Lynn Xiong|Kent Cheng|Darren Shahlavi|Yu-Hang To|Charles Mayer|Ka-nin Ngo|Calvin Ka-Sing Cheng|Louis Fan|Simon Yam|Christian 'Kang' Bachini|Brian Thomas Burrell|Li Chak|Ashton Chen|Fung Hak-On|Dai-Yan Jiang,Principal|Principal|Principal|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting,87.42
1060,Ip Man,11715578,Chinese (dialect: CantoneseMandarin)Japanese,22108789,N/A,https://www.imdb.com/title/tt1220719/,8.0,241034,2025,Action|Biography|Drama,0,Wilson Yip,Donnie Yen|Simon Yam|Lynn Xiong|Hiroyuki Ikeuchi|Ka-Tung Lam|Louis Fan|Xing Yu|You-Nam Wong|Yu-Hang To|Calvin Ka-Sing Cheng|Zhihui Chen|Tenma Shibuya|Li Chak|Deqiang Shi|Zhong Zhou|Bo Zhang|King Kong Lee|Lu Kai,Principal|Principal|Principal|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting,99.14
717,Another Round,4500000,Danish,21700000,N/A,https://www.imdb.com/title/tt10288566/,7.7,219751,2020,Comedy|Drama,0,Thomas Vinterberg,Mads Mikkelsen|Thomas Bo Larsen|Magnus Millang|Lars Ranthe|Maria Bonnevie|Helene Reingaard Neumann|Susse Wold|Magnus Sjørup|Silas Cornelius Van|Albert Rudbeck Lindhardt|Martin Greis-Rosenthal|Frederik Winther Rasmussen|Aksel Vedsegaard|Aya Grann|Gustav Sigurth Jeppesen|Freja Bella Lindahl|Carlos Claro Schelin|Cassius Aasav Browning,Principal|Principal|Principal|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting,94.71
0,Freddy vs. Jason,30000000,English,116600000,United States,https://www.imdb.com/title/tt0329101/,5.8,134616,2003,Action|Horror,0,Ronny Yu,Robert Englund|Ken Kirzinger|Monica Keena|Jason Ritter|Kelly Rowland|Katharine Isabelle|Christopher Rodriguez Marquette|Brendan Fletcher|Tom Butler|Lochlyn Munro|Kyle Labine|Zack Ward|Paula Shaw|Garry Chalk|Jesse Hutch|David Kopp|Brent Chapman|Spencer Stump,Principal|Principal|Principal|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting,68.5
1,Nacho Libre,35000000,English,99000000,N/A,https://www.imdb.com/title/tt0457510/,5.9,100251,2006,Comedy|Family|Sport,0,Jared Hess,Jack Black|Ana de la Reguera|Héctor Jiménez|Darius Rose|Moises Arias|Diego Eduardo Gomez|Carlos Maycotte|Richard Montoya|Cesar Gonzalez|Rafael Montalvo|Julio Sandoval|Ventura 'Tigre Hispano' Lahoz|Felipe Jesus 'Terror Chino' Hernandez|Enrique Muñoz|Carla Jimenez|Agustin 'Rigo' Rey|Ricardo 'Caballero de la Muerte' Castillo|Troy Gentile,Principal|Principal|Principal|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting,67.94
2,Species,35000000,English,113300000,United States,https://www.imdb.com/title/tt0114508/,5.9,90538,1995,Action|Horror|Sci-Fi,0,Roger Donaldson,Ben Kingsley|Michael Madsen|Alfred Molina|Forest Whitaker|Marg Helgenberger|Natasha Henstridge|Michelle Williams|Jordan Lund|Don Fischer|Scott McKenna|Virginia Morris|Jayne Luke|David K. Schroeder|David Jensen|Esther Scott|Shirley Prestia|William Utay|David Selburg,Principal|Principal|Principal|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting,67.34
3,Die Hard,35000000,English,141500000,United States,https://www.imdb.com/title/tt0095016/,8.2,1006458,1988,Action|Thriller,0,John McTiernan,Bruce Willis|Bonnie Bedelia|Reginald VelJohnson|Paul Gleason|De'voreaux White|William Atherton|Hart Bochner|James Shigeta|Alan Rickman|Alexander Godunov|Bruno Doyon|Andreas Wisniewski|Clarence Gilyard Jr.|Joseph Plewa|Lorenzo Caccialanza|Gérard Bonn|Dennis Hayden|Al Leong,Principal|Principal|Principal|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting,113.34
4,Tenacious D in the Pick of Destiny,20000000,English,13900000,United States,https://www.imdb.com/title/tt0365830/,6.8,118548,2006,Adventure|Comedy|Music,0,Liam Lynch,Jack Black|Kyle Gass|JR Reed|Ronnie James Dio|Paul F. Tompkins|Troy Gentile|Ned Bellamy|Fred Armisen|Kirk Ward|Amy Poehler|Tim Robbins|Dave Grohl|Ben Stiller|Lara Everly|Brittany Eldridge|Izabella Sevin|John Ennis|Vincent Foster,Principal|Principal|Principal|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting,79.44
5,Twister,92000000,English,499200000,United States,https://www.imdb.com/title/tt0117998/,6.6,248393,1996,Action|Adventure|Thriller,0,Jan de Bont,Helen Hunt|Bill Paxton|Jami Gertz|Cary Elwes|Lois Smith|Philip Seymour Hoffman|Alan Ruck|Sean Whalen|Scott Thomson|Todd Field|Joey Slotnick|Wendle Josepher|Jeremy Davies|Zach Grenier|Gregory Sporleder|Patrick Fischler|Nicholas Sadler|Ben Weber,Principal|Principal|Principal|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting,81.99
6,The Killing of a Sacred Deer,N/A,English,10700000,N/A,https://www.imdb.com/title/tt5715874/,7.0,209298,2017,Drama|Horror|Mystery,0,Yorgos Lanthimos,Barry G. Bernson|Herb Caillouet|Bill Camp|Raffey Cassidy|Denise Dal Vera|Colin Farrell|Barry Keoghan|Nicole Kidman|Drew Logan|Alicia Silverstone|Sunny Suljic|Michael Trester|Ming Wang|Dylan Keith Adams|Mike Ancas|Michael Lee Bailey|Denise Barone|Lea Hutton Beasmore,Principal|Principal|Principal|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting,85.76
7,Death at a Funeral,21000000,English,49100000,N/A,https://www.imdb.com/title/tt0795368/,7.3,126462,2007,Comedy,0,Frank Oz,Matthew Macfadyen|Keeley Hawes|Andy Nyman|Ewen Bremner|Daisy Donovan|Alan Tudyk|Jane Asher|Kris Marshall|Rupert Graves|Peter Vaughan|Thomas Wheatley|Peter Egan|Peter Dinklage|Brendan O'Hea|Jeremy Booth|Angela Curran|Gareth Milne|Paul Buchanan,Principal|Principal|Principal|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting,85.76
8,Civil War,50000000,English,127300000,N/A,https://www.imdb.com/title/tt17279496/,7.0,256001,2024,Action|Thriller,0,Alex Garland,Nick Offerman|Kirsten Dunst|Wagner Moura|Jefferson White|Nelson Lee|Evan Lai|Cailee Spaeny|Stephen McKinley Henderson|Vince Pisani|Justin James Boykin|Jess Matney|Greg Hill|Edmund Donovan|Tim James|Simeon Freeman|James Yaegashi|Dean Grimes|Alexa Mansour,Principal|Principal|Principal|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting,87.17
10,The Pacifier,56000000,English,198600000,United States,https://www.imdb.com/title/tt0395699/,5.6,105493,2005,Action|Comedy|Drama,0,Adam Shankman,Vin Diesel|Lauren Graham|Faith Ford|Brittany Snow|Max Thieriot|Chris Potter|Carol Kane|Brad Garrett|Morgan York|Kegan Hoover|Logan Hoover|Bo Vink|Luke Vink|Tate Donovan|Scott Thompson|Denis Akiyama|Mung-Ling Tsui|Gabriel Antonacci,Principal|Principal|Principal|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting,64.77
11,Monty Python's the Meaning of Life,9000000,English,42700000,United Kingdom[2],https://www.imdb.com/title/tt0085959/,7.5,128827,1983,Comedy|Musical,0,Terry Jones,Graham Chapman|John Cleese|Terry Gilliam|Eric Idle|Terry Jones|Michael Palin|Carol Cleveland|Simon Jones|Patricia Quinn|Judy Loe|Andrew MacLachlan|Mark Holmes|Valerie Whittington|Jennie Franks|Imogen Bickford-Smith|Angela Mann|Peter Lovstrom|George Silver,Principal|Principal|Principal|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting,88.25
12,Pretty Woman,14000000,English,463400000,United States,https://www.imdb.com/title/tt0100405/,7.1,395433,1990,Comedy|Romance,0,Garry Marshall,Richard Gere|Julia Roberts|Ralph Bellamy|Jason Alexander|Laura San Giacomo|Alex Hyde-White|Amy Yasbeck|Elinor Donahue|Hector Elizondo|Judith Baldwin|Jason Randal|Bill Applebaum|Tracy Bjork|Gary Greene|Billy Gallo|Abdul Salaam El Razzac|Hank Azaria|Larry Hankin,Principal|Principal|Principal|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting,91.5
13,It Ends with Us,25000000,English,351000000,United States,https://www.imdb.com/title/tt10655524/,6.3,94457,2024,Drama|Romance,0,Justin Baldoni,Blake Lively|Justin Baldoni|Jenny Slate|Brandon Sklenar|Hasan Minhaj|Kevin McKidd|Amy Morton|Alex Neustaedter|Isabela Ferrer|Robert Clohessy|Robin S. Walker|Emily Baldoni|Adam Mondschein|Caroline Siegrist|Robyn Lively|Megan Robinson|Steve Monroe|Daphne Zelle,Principal|Principal|Principal|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting,72.17
14,Starship Troopers,110000000,English,121000000,United States,https://www.imdb.com/title/tt0120201/,7.3,341013,1997,Action|Adventure|Sci-Fi,0,Paul Verhoeven,Casper Van Dien|Dina Meyer|Denise Richards|Jake Busey|Neil Patrick Harris|Clancy Brown|Seth Gilliam|Patrick Muldoon|Michael Ironside|Rue McClanahan|Marshall Bell|Eric Bruskotter|Matt Levin|Blake Lindsley|Anthony Ruivivar|Brenda Strong|Dean Norris|Christopher Curry,Principal|Principal|Principal|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting,93.0
16,Snatch,10000000,English,83600000,N/A,https://www.imdb.com/title/tt0208092/,8.2,961656,2001,Comedy|Crime,0,Guy Ritchie,Ade|William Beck|Andy Beckwith|Ewen Bremner|Jason Buckham|Mickey Cantwell|Nicola Collins|Teena Collins|Charles Cork|James Cunningham|Sorcha Cusack|Mickey Dee|Benicio Del Toro|Sam Douglas|Dennis Farina|Jason Flemyng|Adam Fogerty|Alan Ford,Principal|Principal|Principal|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting,112.97
17,Bad Boys: Ride or Die,100000000,English,405000000,United States,https://www.imdb.com/title/tt4919268/,6.5,108103,2024,Action|Adventure|Comedy,0,Adil El Arbi,Will Smith|Martin Lawrence|Vanessa Hudgens|Alexander Ludwig|Paola Núñez|Eric Dane|Ioan Gruffudd|Jacob Scipio|Melanie Liburd|Tasha Smith|Rhea Seehorn|Tiffany Haddish|Joe Pantoliano|DJ Khaled|John Salley|Bianca Bethune|Dennis Greene|Quinn Hemphill,Principal|Principal|Principal|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting,75.34
18,Green Street Hooligans,N/A,English,4300000,N/A,https://www.imdb.com/title/tt0385002/,7.4,169112,2005,Crime|Drama|Sport,0,Lexi Alexander,Elijah Wood|Charlie Hunnam|Claire Forlani|Marc Warren|Leo Gregory|Geoff Bell|Kieran Bew|Henry Goodman|Christopher Hehir|Terence Jay|Ross McCall|Francis Pope|Rafe Spall|David Alexander|Oliver Allison|James Allison|Joel Beckett|Andrew Blair,Principal|Principal|Principal|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting,89.08
19,G.I. Joe: The Rise of Cobra,175000000,English,302500000,United States,https://www.imdb.com/title/tt1046173/,5.7,219828,2009,Action|Adventure|Sci-Fi,0,Stephen Sommers,Adewale Akinnuoye-Agbaje|Christopher Eccleston|Grégory Fitoussi|Joseph Gordon-Levitt|Leo Howard|Karolina Kurkova|Lee Byung-hun|Sienna Miller|David Murray|Rachel Nichols|Kevin J. O'Connor|Gerald Okamura|Ray Park|Jonathan Pryce|Dennis Quaid|Brandon Soo Hoo|Saïd Taghmaoui|Channing Tatum,Principal|Principal|Principal|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting,70.11
20,A Minecraft Movie,150000000,English,957900000,United States,https://www.imdb.com/title/tt3566834/,5.6,143178,2025,Action|Adventure|Comedy,0,Jared Hess,Jason Momoa|Jack Black|Sebastian Hansen|Emma Myers|Danielle Brooks|Jennifer Coolidge|Rachel House|Allan Henry|Bram Scott-Breheny|Moana Williams|Jemaine Clement|Mark Wright|Yvette Parsons|Hiram Garcia|Bret McKenzie|Jared Hess|Batanai Mashingaidze|Amanda Billing,Principal|Principal|Principal|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting,66.48
22,RoboCop,130000000,English,242600000,United States,https://www.imdb.com/title/tt1234721/,6.1,247212,2014,Action|Crime|Sci-Fi,0,José Padilha,Joel Kinnaman|Gary Oldman|Michael Keaton|Abbie Cornish|Jackie Earle Haley|Michael Kenneth Williams|Jennifer Ehle|Jay Baruchel|Marianne Jean-Baptiste|Samuel L. Jackson|Aimee Garcia|Douglas Urbanski|John Paul Ruttan|Patrick Garrow|K.C. Collins|Daniel Kash|Zach Grenier|Maura Grierson,Principal|Principal|Principal|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting,75.75
23,RoboCop,130000000,English,242600000,United States,https://www.imdb.com/title/tt0093870/,7.6,303122,1987,Action|Crime|Sci-Fi,0,Paul Verhoeven,Peter Weller|Nancy Allen|Dan O'Herlihy|Ronny Cox|Kurtwood Smith|Miguel Ferrer|Robert DoQui|Ray Wise|Felton Perry|Paul McCrane|Jesse D. Goins|Del Zamora|Calvin Jung|Rick Lieberman|Lee de Broux|Mark Carlton|Edward Edwards|Michael Gregory,Principal|Principal|Principal|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting,95.93
27,Halloween Kills,20000000,English,133400000,United States,https://www.imdb.com/title/tt10665338/,5.5,106631,2021,Action|Drama|Horror,0,David Gordon Green,Jamie Lee Curtis|Judy Greer|Andi Matichak|James Jude Courtney|Nick Castle|Airon Armstrong|Will Patton|Thomas Mann|Jim Cummings|Dylan Arnold|Robert Longstreet|Anthony Michael Hall|Charles Cyphers|Scott MacArthur|Michael McDonald|Ross Bacon|Kyle Richards|Nancy Stephens,Principal|Principal|Principal|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting,63.67
28,Eddie the Eagle,23000000,English,46200000,N/A,https://www.imdb.com/title/tt1083452/,7.3,105440,2016,Adventure|Biography|Comedy,0,Dexter Fletcher,Tom Costello|Jo Hartley|Keith Allen|Dickon Tolson|Jack Costello|Taron Egerton|Mark Benton|Tim McInnerny|Edvin Endre|Mads Sjøgård Pettersen|Marc Benjamin|Iris Berben|Rune Temte|Hugh Jackman|Carlton Bunce|Joachim Raaf|Sean Jackson|Daniel Ings,Principal|Principal|Principal|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting,84.43
30,Titanic,200000000,English,2264000000,United States,https://www.imdb.com/title/tt0120338/,7.9,1363785,1997,Drama|Romance,0,James Cameron,Leonardo DiCaprio|Kate Winslet|Billy Zane|Kathy Bates|Frances Fisher|Gloria Stuart|Bill Paxton|Bernard Hill|David Warner|Victor Garber|Jonathan Hyde|Suzy Amis|Lewis Abernathy|Nicholas Cascone|Anatoly M. Sagalevitch|Danny Nucci|Jason Barry|Ewan Stewart,Principal|Principal|Principal|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting,111.59
31,xXx: Return of Xander Cage,85000000,English,346100000,United States[6],https://www.imdb.com/title/tt1293847/,5.2,100791,2017,Action|Adventure|Thriller,0,D.J. Caruso,Vin Diesel|Donnie Yen|Deepika Padukone|Kris Wu|Ruby Rose|Tony Jaa|Nina Dobrev|Rory McCann|Toni Collette|Samuel L. Jackson|Ice Cube|Hermione Corfield|Tony Gonzalez|Michael Bisping|Al Sapienza|Nigel Bennett|Terry Chen|Daniel Kash,Principal|Principal|Principal|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting,59.91
32,The Big Lebowski,15000000,English,48300000,N/A,https://www.imdb.com/title/tt0118715/,8.1,904704,1998,Comedy|Crime,0,Joel Coen,Jeff Bridges|John Goodman|Julianne Moore|Steve Buscemi|David Huddleston|Philip Seymour Hoffman|Tara Reid|Philip Moon|Mark Pellegrino|Peter Stormare|Flea|Torsten Voges|Jimmie Dale Gilmore|Jack Kehler|John Turturro|James G. Hoosier|Carlos Leon|Terrence Burton,Principal|Principal|Principal|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting,111.09
33,Brokeback Mountain,14000000,English,179100000,United States,https://www.imdb.com/title/tt0388795/,7.7,409333,2006,Drama|Romance,0,Ang Lee,Heath Ledger|Jake Gyllenhaal|Randy Quaid|Valerie Planche|Dave Trimble|Victor Reyes|Lachlan Mackintosh|Michelle Williams|Larry Reese|Marty Antonini|Tom Carey|Dan McDougall|Don Bland|Steven Cree Molison|Anne Hathaway|Duval Lang|Dean Barrett|Hannah Stewart,Principal|Principal|Principal|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting,99.5
34,The World Is Not Enough,135000000,English,361700000,N/A,https://www.imdb.com/title/tt0143145/,6.4,217405,1999,Action|Adventure|Thriller,0,Michael Apted,Pierce Brosnan|Sophie Marceau|Robert Carlyle|Denise Richards|Robbie Coltrane|Judi Dench|Desmond Llewelyn|John Cleese|Maria Grazia Cucinotta|Samantha Bond|Michael Kitchen|Colin Salmon|Goldie|David Calder|Serena Scott Thomas|Ulrich Thomsen|John Seru|Claude-Oliver Rudolph,Principal|Principal|Principal|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting,78.65
