title,url,rating,votes,release_year,genres,runtime_minutes,director,actors,roles,popularity_index
The Pacifier,https://www.imdb.com/title/tt0395699/,5.6,105493,2005.0,Action|Comedy|Drama,0,Adam Shankman,Vin Diesel|Lauren Graham|Faith Ford|Brittany Snow|Max Thieriot|Chris Potter|Carol Kane|Brad Garrett|Morgan York|Kegan Hoover|Logan Hoover|Bo Vink|Luke Vink|Tate Donovan|Scott Thompson|Denis Akiyama|Mung-Ling Tsui|Gabriel Antonacci,Principal|Principal|Principal|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting,64.77
Monty Python's the Meaning of Life,https://www.imdb.com/title/tt0085959/,7.5,128827,1983.0,Comedy|Musical,0,Terry Jones,Graham Chapman|John Cleese|Terry Gilliam|Eric Idle|Terry Jones|Michael Palin|Carol Cleveland|Simon Jones|Patricia Quinn|Judy Loe|Andrew MacLachlan|Mark Holmes|Valerie Whittington|Jennie Franks|Imogen Bickford-Smith|Angela Mann|Peter Lovstrom|George Silver,Principal|Principal|Principal|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting,88.25
Pretty Woman,https://www.imdb.com/title/tt0100405/,7.1,395433,1990.0,Comedy|Romance,0,Garry Marshall,Richard Gere|Julia Roberts|Ralph Bellamy|Jason Alexander|Laura San Giacomo|Alex Hyde-White|Amy Yasbeck|Elinor Donahue|Hector Elizondo|Judith Baldwin|Jason Randal|Bill Applebaum|Tracy Bjork|Gary Greene|Billy Gallo|Abdul Salaam El Razzac|Hank Azaria|Larry Hankin,Principal|Principal|Principal|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting,91.5
It Ends with Us,https://www.imdb.com/title/tt10655524/,6.3,94457,2024.0,Drama|Romance,0,Justin Baldoni,Blake Lively|Justin Baldoni|Jenny Slate|Brandon Sklenar|Hasan Minhaj|Kevin McKidd|Amy Morton|Alex Neustaedter|Isabela Ferrer|Robert Clohessy|Robin S. Walker|Emily Baldoni|Adam Mondschein|Caroline Siegrist|Robyn Lively|Megan Robinson|Steve Monroe|Daphne Zelle,Principal|Principal|Principal|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting,72.17
Starship Troopers,https://www.imdb.com/title/tt0120201/,7.3,341013,1997.0,Action|Adventure|Sci-Fi,0,Paul Verhoeven,Casper Van Dien|Dina Meyer|Denise Richards|Jake Busey|Neil Patrick Harris|Clancy Brown|Seth Gilliam|Patrick Muldoon|Michael Ironside|Rue McClanahan|Marshall Bell|Eric Bruskotter|Matt Levin|Blake Lindsley|Anthony Ruivivar|Brenda Strong|Dean Norris|Christopher Curry,Principal|Principal|Principal|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting,93.0
Apocalypto,https://www.imdb.com/title/tt0472043/,7.8,351125,2006.0,Action|Adventure|Drama,0,Mel Gibson,Rudy Youngblood|Dalia Hernández|Jonathan Brewer|Morris Birdyellowhead|Carlos Emilio Báez|Amilcar Ramírez|Israel Contreras|Israel Ríos|Isabel Díaz|Espiridion Acosta Cache|Mayra Serbulo|Iazua Larios|Lorena Heranandez|Itandehui Gutierrez|Sayuri Gutierrez|Hiram Soto|Pepe Suárez|Raoul Max Trujillo,Principal|Principal|Principal|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting,99.6
Snatch,https://www.imdb.com/title/tt0208092/,8.2,961656,2001.0,Comedy|Crime,0,Guy Ritchie,Ade|William Beck|Andy Beckwith|Ewen Bremner|Jason Buckham|Mickey Cantwell|Nicola Collins|Teena Collins|Charles Cork|James Cunningham|Sorcha Cusack|Mickey Dee|Benicio Del Toro|Sam Douglas|Dennis Farina|Jason Flemyng|Adam Fogerty|Alan Ford,Principal|Principal|Principal|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting,112.97
Bad Boys: Ride or Die,https://www.imdb.com/title/tt4919268/,6.5,108103,2024.0,Action|Adventure|Comedy,0,Adil El Arbi,Will Smith|Martin Lawrence|Vanessa Hudgens|Alexander Ludwig|Paola Núñez|Eric Dane|Ioan Gruffudd|Jacob Scipio|Melanie Liburd|Tasha Smith|Rhea Seehorn|Tiffany Haddish|Joe Pantoliano|DJ Khaled|John Salley|Bianca Bethune|Dennis Greene|Quinn Hemphill,Principal|Principal|Principal|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting,75.34
Green Street Hooligans,https://www.imdb.com/title/tt0385002/,7.4,169112,2005.0,Crime|Drama|Sport,0,Lexi Alexander,Elijah Wood|Charlie Hunnam|Claire Forlani|Marc Warren|Leo Gregory|Geoff Bell|Kieran Bew|Henry Goodman|Christopher Hehir|Terence Jay|Ross McCall|Francis Pope|Rafe Spall|David Alexander|Oliver Allison|James Allison|Joel Beckett|Andrew Blair,Principal|Principal|Principal|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting,89.08
G.I. Joe: The Rise of Cobra,https://www.imdb.com/title/tt1046173/,5.7,219828,2009.0,Action|Adventure|Sci-Fi,0,Stephen Sommers,Adewale Akinnuoye-Agbaje|Christopher Eccleston|Grégory Fitoussi|Joseph Gordon-Levitt|Leo Howard|Karolina Kurkova|Lee Byung-hun|Sienna Miller|David Murray|Rachel Nichols|Kevin J. O'Connor|Gerald Okamura|Ray Park|Jonathan Pryce|Dennis Quaid|Brandon Soo Hoo|Saïd Taghmaoui|Channing Tatum,Principal|Principal|Principal|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting,70.11
A Minecraft Movie,https://www.imdb.com/title/tt3566834/,5.6,143178,2025.0,Action|Adventure|Comedy,0,Jared Hess,Jason Momoa|Jack Black|Sebastian Hansen|Emma Myers|Danielle Brooks|Jennifer Coolidge|Rachel House|Allan Henry|Bram Scott-Breheny|Moana Williams|Jemaine Clement|Mark Wright|Yvette Parsons|Hiram Garcia|Bret McKenzie|Jared Hess|Batanai Mashingaidze|Amanda Billing,Principal|Principal|Principal|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting,66.48
Like Stars on Earth,https://www.imdb.com/title/tt0986264/,8.3,226839,2007.0,Drama|Family,0,Aamir Khan,Darsheel Safary|Aamir Khan|Tisca Chopra|Vipin Sharma|Tanay Chheda|Sachet Engineer|Girija Oak|Lalitha Lajmi|Ravi Khanvilkar|Pratima Kulkarni|Meghna Malik|Sonali Sachdev|Sanjay Dadhich|Rajgopal Iyer|Bugs Bhargava Krishna|Shankar Sachdev|M.K. Raina|Gurkirtan,Principal|Principal|Principal|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting,102.36
RoboCop,https://www.imdb.com/title/tt1234721/,6.1,247212,2014.0,Action|Crime|Sci-Fi,0,José Padilha,Joel Kinnaman|Gary Oldman|Michael Keaton|Abbie Cornish|Jackie Earle Haley|Michael Kenneth Williams|Jennifer Ehle|Jay Baruchel|Marianne Jean-Baptiste|Samuel L. Jackson|Aimee Garcia|Douglas Urbanski|John Paul Ruttan|Patrick Garrow|K.C. Collins|Daniel Kash|Zach Grenier|Maura Grierson,Principal|Principal|Principal|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting,75.75
Swades,https://www.imdb.com/title/tt0367110/,8.2,104324,2004.0,Drama|Musical,0,Ashutosh Gowariker,Shah Rukh Khan|Gayatri Joshi|Kishori Ballal|Smith Seth|Lekh Tandon|Rajesh Vivek|Dayashankar Pandey|Bachan Pachehra|Rajesh Balwani|Vishnudutt Gaur|Rahul Vohra|Farrukh Jaffar|V.M. Badola|Bhim Vakani|Dilip Ambekar|Raja Awasthi|Peter Rawley|Mary Guyer,Principal|Principal|Principal|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting,94.75
EuroTrip,https://www.imdb.com/title/tt0356150/,6.6,239357,2004.0,Comedy,0,Jeff Schaffer,Scott Mechlowicz|Jacob Pitts|Kristin Kreuk|Cathy Meils|Nial Iskhakov|Michelle Trachtenberg|Travis Wester|Matt Damon|Lustra|J. Adams|Christopher Baird|Nicholas J.M. Cloutman|Bruce Fulford|Molly Schade|Jakki Degg|Lenka Vomocilova|Jessica Boehrs|Andrea Stuart,Principal|Principal|Principal|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting,81.75
A Quiet Place,https://www.imdb.com/title/tt6644200/,7.5,644189,2018.0,Drama|Horror|Sci-Fi,0,John Krasinski,Emily Blunt|John Krasinski|Millicent Simmonds|Noah Jupe|Cade Woodward|Leon Russom|Rhoda Pell,Principal|Principal|Principal|Supporting|Supporting|Supporting|Supporting,100.32
Halloween Kills,https://www.imdb.com/title/tt10665338/,5.5,106631,2021.0,Action|Drama|Horror,0,David Gordon Green,Jamie Lee Curtis|Judy Greer|Andi Matichak|James Jude Courtney|Nick Castle|Airon Armstrong|Will Patton|Thomas Mann|Jim Cummings|Dylan Arnold|Robert Longstreet|Anthony Michael Hall|Charles Cyphers|Scott MacArthur|Michael McDonald|Ross Bacon|Kyle Richards|Nancy Stephens,Principal|Principal|Principal|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting,63.67
Eddie the Eagle,https://www.imdb.com/title/tt1083452/,7.3,105440,2016.0,Adventure|Biography|Comedy,0,Dexter Fletcher,Tom Costello|Jo Hartley|Keith Allen|Dickon Tolson|Jack Costello|Taron Egerton|Mark Benton|Tim McInnerny|Edvin Endre|Mads Sjøgård Pettersen|Marc Benjamin|Iris Berben|Rune Temte|Hugh Jackman|Carlton Bunce|Joachim Raaf|Sean Jackson|Daniel Ings,Principal|Principal|Principal|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting,84.43
Killers,https://www.imdb.com/title/tt1103153/,5.5,98917,2010.0,Action|Comedy|Romance,0,Robert Luketic,Ashton Kutcher|Katherine Heigl|Tom Selleck|Catherine O'Hara|Katheryn Winnick|Kevin Sussman|Lisa Ann Walter|Casey Wilson|Rob Riggle|Martin Mull|Alex Borstein|Usher|LeToya Luckett|Michael Daniel Cassady|Larry Joe Campbell|Mary Birdsong|Ric Reitz|John Atwood,Principal|Principal|Principal|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting,63.26
Titanic,https://www.imdb.com/title/tt0120338/,7.9,1363785,1997.0,Drama|Romance,0,James Cameron,Leonardo DiCaprio|Kate Winslet|Billy Zane|Kathy Bates|Frances Fisher|Gloria Stuart|Bill Paxton|Bernard Hill|David Warner|Victor Garber|Jonathan Hyde|Suzy Amis|Lewis Abernathy|Nicholas Cascone|Anatoly M. Sagalevitch|Danny Nucci|Jason Barry|Ewan Stewart,Principal|Principal|Principal|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting,111.59
xXx: Return of Xander Cage,https://www.imdb.com/title/tt1293847/,5.2,100791,2017.0,Action|Adventure|Thriller,0,D.J. Caruso,Vin Diesel|Donnie Yen|Deepika Padukone|Kris Wu|Ruby Rose|Tony Jaa|Nina Dobrev|Rory McCann|Toni Collette|Samuel L. Jackson|Ice Cube|Hermione Corfield|Tony Gonzalez|Michael Bisping|Al Sapienza|Nigel Bennett|Terry Chen|Daniel Kash,Principal|Principal|Principal|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting,59.91
The Big Lebowski,https://www.imdb.com/title/tt0118715/,8.1,904704,1998.0,Comedy|Crime,0,Joel Coen,Jeff Bridges|John Goodman|Julianne Moore|Steve Buscemi|David Huddleston|Philip Seymour Hoffman|Tara Reid|Philip Moon|Mark Pellegrino|Peter Stormare|Flea|Torsten Voges|Jimmie Dale Gilmore|Jack Kehler|John Turturro|James G. Hoosier|Carlos Leon|Terrence Burton,Principal|Principal|Principal|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting,111.09
Brokeback Mountain,https://www.imdb.com/title/tt0388795/,7.7,409333,2006.0,Drama|Romance,0,Ang Lee,Heath Ledger|Jake Gyllenhaal|Randy Quaid|Valerie Planche|Dave Trimble|Victor Reyes|Lachlan Mackintosh|Michelle Williams|Larry Reese|Marty Antonini|Tom Carey|Dan McDougall|Don Bland|Steven Cree Molison|Anne Hathaway|Duval Lang|Dean Barrett|Hannah Stewart,Principal|Principal|Principal|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting,99.5
The World Is Not Enough,https://www.imdb.com/title/tt0143145/,6.4,217405,1999.0,Action|Adventure|Thriller,0,Michael Apted,Pierce Brosnan|Sophie Marceau|Robert Carlyle|Denise Richards|Robbie Coltrane|Judi Dench|Desmond Llewelyn|John Cleese|Maria Grazia Cucinotta|Samantha Bond|Michael Kitchen|Colin Salmon|Goldie|David Calder|Serena Scott Thomas|Ulrich Thomsen|John Seru|Claude-Oliver Rudolph,Principal|Principal|Principal|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting,78.65
Rambo III,https://www.imdb.com/title/tt0095956/,5.8,147405,1988.0,Action|Adventure|Thriller,0,Peter MacDonald,Sylvester Stallone|Richard Crenna|Marc de Jonge|Kurtwood Smith|Spyros Fokas|Sasson Gabay|Doudi Shoua|Randy Raney|Marcus Gilbert|Alon Aboutboul|Masud Asadollahi|Yosef Shiloach|Harold Diamond|Mati Seri|Hany Said El Deen|Shaby Ben-Aroya|Marciano Shoshi|Sadiq Tawfiq,Principal|Principal|Principal|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting,69.03
28 Weeks Later,https://www.imdb.com/title/tt0463854/,6.8,348629,2007.0,Horror|Sci-Fi,0,Juan Carlos Fresnadillo,Robert Carlyle|Rose Byrne|Jeremy Renner|Harold Perrineau|Catherine McCormack|Idris Elba|Imogen Poots|Mackintosh Muggleton|Amanda Walker|Shahid Ahmed|Garfield Morgan|Emily Beecham|Jordan El-Balawi|Meghan Popiel|Stewart Alexander|Philip Bulcock|Chris Ryman|Tristan Tait,Principal|Principal|Principal|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting,86.78
Small Soldiers,https://www.imdb.com/title/tt0122718/,6.3,110303,1998.0,Action|Adventure|Comedy,0,Joe Dante,David Cross|Jay Mohr|Alexandra Wilson|Denis Leary|Gregory Smith|Dick Miller|Kirsten Dunst|Jacob Smith|Jonathan Bouck|Kevin Dunn|Ann Magnuson|Wendy Schaal|Phil Hartman|Archie Hahn|Robert Picardo|Julius Tennon|Belinda Balaski|Rance Howard,Principal|Principal|Principal|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting,73.15
Thirteen,https://www.imdb.com/title/tt0328538/,6.8,106083,2003.0,Drama,0,Catherine Hardwicke,Nikki Reed|Evan Rachel Wood|Vanessa Hudgens|Holly Hunter|Brady Corbet|Ulysses Estrada|Sarah Blakley-Cartwright|Jenicka Carey|Sarah Clarke|Jasmine Di Angelo|Tessa Ludwick|Kip Pardue|Cece Tsou|Jeremy Sisto|Jamison Yang|Frank Merino|Cynthia Ettinger|Charles Duckworth,Principal|Principal|Principal|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting,78.69
Saving Private Ryan,https://www.imdb.com/title/tt0120815/,8.6,1603192,1998.0,Drama|War,0,Steven Spielberg,Tom Hanks|Tom Sizemore|Edward Burns|Barry Pepper|Adam Goldberg|Vin Diesel|Giovanni Ribisi|Jeremy Davies|Matt Damon|Ted Danson|Paul Giamatti|Dennis Farina|Joerg Stadler|Max Martini|Dylan Bruno|Daniel Cerqueira|Demetri Goritsas|Ian Porter,Principal|Principal|Principal|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting,122.87
Bonnie and Clyde,https://www.imdb.com/title/tt0061418/,7.7,126516,1967.0,Action|Biography|Crime,0,Arthur Penn,Warren Beatty|Faye Dunaway|Michael J. Pollard|Gene Hackman|Estelle Parsons|Denver Pyle|Dub Taylor|Evans Evans|Gene Wilder|Martha Adcock|Harry Appling|Owen Bush|Garrett Cassell|Mabel Cavitt|Patrick Cranshaw|Frances Fisher|Sadie French|Garry Goodgion,Principal|Principal|Principal|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting,90.46
Four Christmases,https://www.imdb.com/title/tt0369436/,5.7,85694,2008.0,Comedy|Drama|Romance,0,Seth Gordon,Vince Vaughn|Reese Witherspoon|Robert Duvall|Sissy Spacek|Jon Voight|Jon Favreau|Mary Steenburgen|Dwight Yoakam|Tim McGraw|Kristin Chenoweth|Katy Mixon Greer|Colleen Camp|Jeanette Miller|Jack Donner|Steve Wiebe|Zak Boggan|Skyler Gisondo|True Bella Pinci,Principal|Principal|Principal|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting,64.74
Ferris Bueller's Day Off,https://www.imdb.com/title/tt0091042/,7.8,409394,1986.0,Comedy,0,John Hughes,Matthew Broderick|Alan Ruck|Mia Sara|Jeffrey Jones|Jennifer Grey|Cindy Pickett|Lyman Ward|Edie McClurg|Charlie Sheen|Ben Stein|Del Close|Virginia Capers|Richard Edson|Larry Flash Jenkins|Kristy Swanson|Lisa Bellard|Max Perlich|Scott Coffey,Principal|Principal|Principal|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting,100.79
The Great Dictator,https://www.imdb.com/title/tt0032553/,8.4,253659,1941.0,Comedy|Drama|War,0,Charles Chaplin,Charles Chaplin|Jack Oakie|Reginald Gardiner|Henry Daniell|Billy Gilbert|Grace Hayle|Carter DeHaven|Paulette Goddard|Maurice Moscovitch|Emma Dunn|Bernard Gorcey|Paul Weigel|Chester Conklin|Esther Michelson|Hank Mann|Florence Wright|Eddie Gribbon|Rudolph Anders,Principal|Principal|Principal|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting,104.53
Michael Clayton,https://www.imdb.com/title/tt0465538/,7.2,181595,2007.0,Crime|Drama|Mystery,0,Tony Gilroy,Tom Wilkinson|Michael O'Keefe|Sydney Pollack|Danielle Skraastad|Tilda Swinton|George Clooney|Wai Chan|Alberto Vazquez|Brian Koppelman|Tom McCarthy|Denis O'Hare|Julie White|Austin Williams|Jennifer Van Dyck|Frank Wood|Richard Hecht|Bill Raymond|Jonathan Walker,Principal|Principal|Principal|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting,87.19
Marley & Me,https://www.imdb.com/title/tt0822832/,7.0,173895,2008.0,Drama|Family,0,David Frankel,Owen Wilson|Jennifer Aniston|Eric Dane|Kathleen Turner|Alan Arkin|Nathan Gamble|Haley Bennett|Ann Dowd|Clarke Peters|Finley Jacobsen|Lucy Merriam|Bryce Robinson|Ben Hyland|Sarah O'Kelly|Keith Hudson|Haley Hudson|Tom Irwin|Alec Mapa,Principal|Principal|Principal|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting,84.46
